Time, X Position, Y Position, Z Position, GSR, m, b, distance
257.1973,884.0286,396.8846,1617.429,27,5.492958,-138.3099,390
257.2162,884.0345,396.8845,1617.419,27,5.492958,-138.3099,390
257.2341,884.0403,396.8844,1617.409,27,5.492958,-138.3099,390
257.2517,884.0459,396.8843,1617.4,27,5.492958,-138.3099,390
257.2703,884.0513,396.8842,1617.391,27,5.492958,-138.3099,390
257.2903,884.057,396.8842,1617.381,27,5.492958,-138.3099,390
257.3084,884.0632,396.8841,1617.371,27,5.492958,-138.3099,390
257.3269,884.0687,396.884,1617.361,27,5.492958,-138.3099,390
257.3455,884.0745,396.884,1617.352,27,5.492958,-138.3099,390
257.3647,884.0801,396.8839,1617.342,27,5.492958,-138.3099,390
257.3839,884.0861,396.8838,1617.332,27,5.492958,-138.3099,390
257.4034,884.092,396.8838,1617.322,27,5.492958,-138.3099,390
257.4225,884.098,396.8837,1617.312,27,5.492958,-138.3099,390
257.4408,884.1039,396.8836,1617.302,27,5.492958,-138.3099,390
257.4594,884.1095,396.8835,1617.292,27,5.492958,-138.3099,390
257.4789,884.1152,396.8835,1617.283,27,5.492958,-138.3099,390
257.4978,884.1213,396.8834,1617.272,27,5.492958,-138.3099,390
257.5161,884.1271,396.8833,1617.263,27,5.492958,-138.3099,390
257.5363,884.1328,396.8833,1617.253,27,5.492958,-138.3099,390
257.5557,884.139,396.8832,1617.243,27,5.492958,-138.3099,390
257.5735,884.145,396.8831,1617.233,27,5.492958,-138.3099,390
257.5926,884.1505,396.8831,1617.223,27,5.492958,-138.3099,390
257.6159,884.1564,396.883,1617.213,27,5.492958,-138.3099,390
257.6395,884.1636,396.8829,1617.201,27,5.492958,-138.3099,390
257.6603,884.1708,396.8828,1617.189,27,5.492958,-138.3099,390
257.6795,884.1772,396.8828,1617.178,27,5.492958,-138.3099,390
257.6977,884.1832,396.8827,1617.168,27,5.492958,-138.3099,390
257.7167,884.1888,396.8826,1617.159,27,5.492958,-138.3099,390
257.7361,884.1946,396.8825,1617.149,27,5.492958,-138.3099,390
257.7554,884.2007,396.8825,1617.139,27,5.492958,-138.3099,390
257.7733,884.2066,396.8824,1617.129,27,5.492958,-138.3099,390
257.7916,884.2122,396.8824,1617.12,27,5.492958,-138.3099,390
257.8107,884.2178,396.8823,1617.11,27,5.492958,-138.3099,390
257.8294,884.2237,396.8822,1617.1,27,5.492958,-138.3099,390
257.8478,884.2295,396.8822,1617.09,27,5.492958,-138.3099,390
257.8657,884.2352,396.8821,1617.081,27,5.492958,-138.3099,390
257.8854,884.2407,396.882,1617.072,27,5.492958,-138.3099,390
257.9038,884.2468,396.882,1617.061,27,5.492958,-138.3099,390
257.9223,884.2525,396.8819,1617.052,27,5.492958,-138.3099,390
257.9414,884.2582,396.8819,1617.042,27,5.492958,-138.3099,390
257.9599,884.2641,396.8818,1617.032,27,5.492958,-138.3099,390
257.9787,884.2698,396.8817,1617.023,27,5.492958,-138.3099,390
257.9984,884.2757,396.8817,1617.013,27,5.492958,-138.3099,390
258.0172,884.2818,396.8816,1617.003,27,5.492958,-138.3099,390
258.0351,884.2876,396.8816,1616.993,27,5.492958,-138.3099,390
258.0527,884.2932,396.8815,1616.984,27,5.492958,-138.3099,390
258.0723,884.2986,396.8815,1616.975,27,5.492958,-138.3099,390
258.0929,884.3047,396.8814,1616.965,27,5.492958,-138.3099,390
258.1244,884.311,396.8813,1616.954,27,5.492958,-138.3099,390
258.1428,884.3208,396.8812,1616.938,27,5.492958,-138.3099,390
258.1611,884.3265,396.8812,1616.928,27,5.492958,-138.3099,390
258.179,884.3322,396.8811,1616.919,27,5.492958,-138.3099,390
258.1976,884.3378,396.8811,1616.909,27,5.492958,-138.3099,390
258.2166,884.3435,396.881,1616.9,27,5.492958,-138.3099,390
258.2394,884.3494,396.881,1616.89,27,5.492958,-138.3099,390
258.2569,884.3565,396.8809,1616.878,27,5.492958,-138.3099,390
258.2752,884.3619,396.8809,1616.869,27,5.492958,-138.3099,390
258.2936,884.3676,396.8808,1616.86,27,5.492958,-138.3099,390
258.3129,884.3733,396.8807,1616.85,27,5.492958,-138.3099,390
258.3311,884.3793,396.8807,1616.84,27,5.492958,-138.3099,390
258.3503,884.3849,396.8806,1616.831,27,5.492958,-138.3099,390
258.37,884.3909,396.8806,1616.821,27,5.492958,-138.3099,390
258.3885,884.397,396.8805,1616.811,27,5.492958,-138.3099,390
258.4065,884.4028,396.8805,1616.801,27,5.492958,-138.3099,390
258.4251,884.4084,396.8804,1616.792,27,5.492958,-138.3099,390
258.4442,884.4141,396.8804,1616.782,27,5.492958,-138.3099,390
258.4621,884.4201,396.8803,1616.772,27,5.492958,-138.3099,390
258.481,884.4256,396.8803,1616.763,27,5.492958,-138.3099,390
258.4993,884.4315,396.8802,1616.753,27,5.492958,-138.3099,390
258.5179,884.4372,396.8802,1616.744,27,5.492958,-138.3099,390
258.5366,884.443,396.8801,1616.734,27,5.492958,-138.3099,390
258.5557,884.4488,396.8801,1616.725,27,5.492958,-138.3099,390
258.5738,884.4547,396.88,1616.715,27,5.492958,-138.3099,390
258.5918,884.4603,396.88,1616.705,27,5.492958,-138.3099,390
258.6108,884.4659,396.8799,1616.696,27,5.492958,-138.3099,390
258.6414,884.4719,396.8799,1616.686,27,5.492958,-138.3099,390
258.6592,884.4814,396.8798,1616.671,27,5.492958,-138.3099,390
258.6783,884.4869,396.8798,1616.661,27,5.492958,-138.3099,390
258.6986,884.4929,396.8797,1616.652,27,5.492958,-138.3099,390
258.7168,884.4991,396.8797,1616.641,27,5.492958,-138.3099,390
258.7363,884.5049,396.8796,1616.632,27,5.492958,-138.3099,390
258.7548,884.5109,396.8796,1616.622,27,5.492958,-138.3099,390
258.7726,884.5167,396.8795,1616.612,27,5.492958,-138.3099,390
258.7908,884.5222,396.8795,1616.603,27,5.492958,-138.3099,390
258.8097,884.5279,396.8795,1616.594,27,5.492958,-138.3099,390
258.8293,884.5338,396.8794,1616.584,27,5.492958,-138.3099,390
258.8478,884.5399,396.8794,1616.574,27,5.492958,-138.3099,390
258.8654,884.5457,396.8793,1616.564,27,5.492958,-138.3099,390
258.8835,884.5511,396.8793,1616.555,27,5.492958,-138.3099,390
258.9041,884.5568,396.8792,1616.546,27,5.492958,-138.3099,390
258.922,884.5632,396.8792,1616.535,27,5.492958,-138.3099,390
258.9403,884.5687,396.8792,1616.526,27,5.492958,-138.3099,390
258.9588,884.5745,396.8791,1616.517,27,5.492958,-138.3099,390
258.9776,884.5803,396.8791,1616.507,27,5.492958,-138.3099,390
258.996,884.5861,396.879,1616.498,27,5.492958,-138.3099,390
259.0143,884.5919,396.879,1616.488,27,5.492958,-138.3099,390
259.0323,884.5975,396.8789,1616.479,27,5.492958,-138.3099,390
259.0501,884.6031,396.8789,1616.469,27,5.492958,-138.3099,390
259.0693,884.6087,396.8789,1616.46,27,5.492958,-138.3099,390
259.0927,884.6147,396.8788,1616.451,27,5.492958,-138.3099,390
259.1227,884.622,396.8788,1616.438,27,5.492958,-138.3099,390
259.1412,884.6314,396.8787,1616.423,27,5.492958,-138.3099,390
259.1599,884.6371,396.8787,1616.414,27,5.492958,-138.3099,390
259.1789,884.643,396.8786,1616.404,27,5.492958,-138.3099,390
259.1972,884.6489,396.8786,1616.394,27,5.492958,-138.3099,390
259.2166,884.6547,396.8786,1616.385,27,5.492958,-138.3099,390
259.235,884.6607,396.8785,1616.375,27,5.492958,-138.3099,390
259.2526,884.6664,396.8785,1616.365,27,5.492958,-138.3099,390
259.271,884.6719,396.8784,1616.356,27,5.492958,-138.3099,390
259.2898,884.6777,396.8784,1616.347,27,5.492958,-138.3099,390
259.3079,884.6836,396.8784,1616.337,27,5.492958,-138.3099,390
259.3262,884.6893,396.8784,1616.328,27,5.492958,-138.3099,390
259.3449,884.6949,396.8783,1616.319,27,5.492958,-138.3099,390
259.3652,884.7008,396.8783,1616.309,27,5.492958,-138.3099,390
259.3834,884.7072,396.8782,1616.299,27,5.492958,-138.3099,390
259.4017,884.7128,396.8782,1616.289,27,5.492958,-138.3099,390
259.4206,884.7186,396.8782,1616.28,27,5.492958,-138.3099,390
259.4385,884.7245,396.8781,1616.27,27,5.492958,-138.3099,390
259.4573,884.73,396.8781,1616.261,27,5.492958,-138.3099,390
259.4757,884.736,396.8781,1616.251,27,5.492958,-138.3099,390
259.4949,884.7417,396.8781,1616.242,27,5.492958,-138.3099,390
259.5133,884.7477,396.878,1616.232,27,5.492958,-138.3099,390
259.5322,884.7535,396.878,1616.223,27,5.492958,-138.3099,390
259.5512,884.7594,396.878,1616.213,27,5.492958,-138.3099,390
259.5698,884.7654,396.8779,1616.203,27,5.492958,-138.3099,390
259.5873,884.7712,396.8779,1616.194,27,5.492958,-138.3099,390
259.6145,884.7767,396.8779,1616.185,27,5.492958,-138.3099,390
259.6391,884.7852,396.8778,1616.171,27,5.492958,-138.3099,390
259.6571,884.7929,396.8778,1616.158,27,5.492958,-138.3099,390
259.6767,884.7985,396.8777,1616.149,27,5.492958,-138.3099,390
259.6962,884.8047,396.8777,1616.139,27,5.492958,-138.3099,390
259.7143,884.8108,396.8777,1616.129,27,5.492958,-138.3099,390
259.7326,884.8165,396.8777,1616.12,27,5.492958,-138.3099,390
259.7525,884.8222,396.8776,1616.111,27,5.492958,-138.3099,390
259.7713,884.8284,396.8776,1616.1,27,5.492958,-138.3099,390
259.7898,884.8344,396.8776,1616.091,27,5.492958,-138.3099,390
259.8076,884.8401,396.8776,1616.081,27,5.492958,-138.3099,390
259.827,884.8457,396.8775,1616.072,27,5.492958,-138.3099,390
259.8465,884.8518,396.8775,1616.062,27,5.492958,-138.3099,390
259.8648,884.8579,396.8775,1616.052,27,5.492958,-138.3099,390
259.8831,884.8636,396.8774,1616.043,27,5.492958,-138.3099,390
259.9018,884.8694,396.8774,1616.034,27,5.492958,-138.3099,390
259.9203,884.8752,396.8774,1616.024,27,5.492958,-138.3099,390
259.9388,884.8811,396.8774,1616.015,27,5.492958,-138.3099,390
259.9574,884.8868,396.8773,1616.005,27,5.492958,-138.3099,390
259.9769,884.8927,396.8773,1615.996,27,5.492958,-138.3099,390
259.9954,884.8989,396.8773,1615.986,27,5.492958,-138.3099,390
260.0162,884.9047,396.8773,1615.976,27,5.492958,-138.3099,390
260.0354,884.9112,396.8773,1615.966,27,5.492958,-138.3099,390
260.0533,884.9172,396.8772,1615.956,27,5.492958,-138.3099,390
260.0717,884.9229,396.8772,1615.947,27,5.492958,-138.3099,390
260.0944,884.9286,396.8772,1615.938,27,5.492958,-138.3099,390
260.1198,884.9357,396.8772,1615.926,27,5.492958,-138.3099,390
260.1386,884.9438,396.8771,1615.913,27,5.492958,-138.3099,390
260.1566,884.9496,396.8771,1615.903,27,5.492958,-138.3099,390
260.175,884.9553,396.8771,1615.894,27,5.492958,-138.3099,390
260.1928,884.9611,396.8771,1615.885,27,5.492958,-138.3099,390
260.2115,884.9667,396.877,1615.876,27,5.492958,-138.3099,390
260.2303,884.9726,396.877,1615.866,27,5.492958,-138.3099,390
260.2479,884.9785,396.877,1615.857,27,5.492958,-138.3099,390
260.2661,884.984,396.877,1615.848,27,5.492958,-138.3099,390
260.2854,884.9897,396.877,1615.838,27,5.492958,-138.3099,390
260.3047,884.9958,396.877,1615.829,27,5.492958,-138.3099,390
260.3223,885.0019,396.877,1615.819,27,5.492958,-138.3099,390
260.3403,885.0074,396.8769,1615.81,27,5.492958,-138.3099,390
260.3589,885.0131,396.8769,1615.801,27,5.492958,-138.3099,390
260.3795,885.019,396.8769,1615.791,27,5.492958,-138.3099,390
260.3975,885.0255,396.8769,1615.781,27,5.492958,-138.3099,390
260.416,885.0311,396.8769,1615.772,27,5.492958,-138.3099,390
260.4348,885.037,396.8768,1615.762,27,5.492958,-138.3099,390
260.4524,885.0429,396.8768,1615.753,27,5.492958,-138.3099,390
260.4706,885.0484,396.8768,1615.744,27,5.492958,-138.3099,390
260.4898,885.0541,396.8768,1615.734,27,5.492958,-138.3099,390
260.5091,885.0602,396.8768,1615.725,27,5.492958,-138.3099,390
260.5273,885.0663,396.8768,1615.715,27,5.492958,-138.3099,390
260.5476,885.072,396.8768,1615.706,27,5.492958,-138.3099,390
260.5663,885.0784,396.8767,1615.695,27,5.492958,-138.3099,390
260.5841,885.0844,396.8767,1615.686,27,5.492958,-138.3099,390
260.6046,885.09,396.8767,1615.677,27,5.492958,-138.3099,390
260.6312,885.0964,396.8767,1615.666,27,5.492958,-138.3099,390
260.6495,885.1048,396.8767,1615.653,27,5.492958,-138.3099,390
260.6685,885.1106,396.8767,1615.643,27,5.492958,-138.3099,390
260.6891,885.1166,396.8766,1615.634,27,5.492958,-138.3099,390
260.7084,885.1231,396.8766,1615.623,27,5.492958,-138.3099,390
260.7284,885.1292,396.8766,1615.614,27,5.492958,-138.3099,390
260.7477,885.1355,396.8766,1615.603,27,5.492958,-138.3099,390
260.7664,885.1416,396.8766,1615.594,27,5.492958,-138.3099,390
260.784,885.1475,396.8766,1615.584,27,5.492958,-138.3099,390
260.8019,885.153,396.8766,1615.575,27,5.492958,-138.3099,390
260.8205,885.1587,396.8766,1615.566,27,5.492958,-138.3099,390
260.8399,885.1646,396.8766,1615.557,27,5.492958,-138.3099,390
260.8578,885.1707,396.8766,1615.547,27,5.492958,-138.3099,390
260.8758,885.1763,396.8766,1615.538,27,5.492958,-138.3099,390
260.8946,885.182,396.8766,1615.529,27,5.492958,-138.3099,390
260.9131,885.1879,396.8766,1615.519,27,5.492958,-138.3099,390
260.9311,885.1938,396.8765,1615.51,27,5.492958,-138.3099,390
260.9491,885.1995,396.8765,1615.5,27,5.492958,-138.3099,390
260.9677,885.2052,396.8765,1615.491,27,5.492958,-138.3099,390
260.9859,885.2111,396.8765,1615.482,27,5.492958,-138.3099,390
261.011,885.2168,396.8765,1615.473,27,5.492958,-138.3099,390
261.0308,885.2248,396.8765,1615.46,27,5.492958,-138.3099,390
261.049,885.231,396.8765,1615.45,27,5.492958,-138.3099,390
261.068,885.2368,396.8765,1615.441,27,5.492958,-138.3099,390
261.0883,885.2428,396.8765,1615.431,27,5.492958,-138.3099,390
261.1194,885.2492,396.8765,1615.421,27,5.492958,-138.3099,390
261.1389,885.2591,396.8765,1615.405,27,5.492958,-138.3099,390
261.1579,885.2653,396.8765,1615.395,27,5.492958,-138.3099,390
261.1765,885.2712,396.8765,1615.385,27,5.492958,-138.3099,390
261.1944,885.2772,396.8765,1615.376,27,5.492958,-138.3099,390
261.2125,885.2828,396.8765,1615.367,27,5.492958,-138.3099,390
261.2312,885.2885,396.8765,1615.358,27,5.492958,-138.3099,390
261.249,885.2944,396.8765,1615.348,27,5.492958,-138.3099,390
261.2676,885.3001,396.8764,1615.339,27,5.492958,-138.3099,390
261.2861,885.306,396.8764,1615.33,27,5.492958,-138.3099,390
261.3047,885.3118,396.8764,1615.321,27,5.492958,-138.3099,390
261.3225,885.3177,396.8764,1615.311,27,5.492958,-138.3099,390
261.342,885.3234,396.8764,1615.302,27,5.492958,-138.3099,390
261.3601,885.3295,396.8764,1615.292,27,5.492958,-138.3099,390
261.3789,885.3353,396.8764,1615.283,27,5.492958,-138.3099,390
261.3972,885.3412,396.8764,1615.274,27,5.492958,-138.3099,390
261.4161,885.347,396.8764,1615.264,27,5.492958,-138.3099,390
261.4346,885.353,396.8764,1615.255,27,5.492958,-138.3099,390
261.4528,885.3589,396.8764,1615.246,27,5.492958,-138.3099,390
261.4712,885.3646,396.8764,1615.236,27,5.492958,-138.3099,390
261.491,885.3705,396.8764,1615.227,27,5.492958,-138.3099,390
261.5108,885.3768,396.8764,1615.217,27,5.492958,-138.3099,390
261.5294,885.3831,396.8765,1615.207,27,5.492958,-138.3099,390
261.5497,885.389,396.8765,1615.198,27,5.492958,-138.3099,390
261.5687,885.3954,396.8765,1615.187,27,5.492958,-138.3099,390
261.5865,885.4014,396.8765,1615.178,27,5.492958,-138.3099,390
261.6065,885.407,396.8765,1615.169,27,5.492958,-138.3099,390
261.6377,885.4134,396.8765,1615.159,27,5.492958,-138.3099,390
261.6567,885.4233,396.8765,1615.143,27,5.492958,-138.3099,390
261.6763,885.4294,396.8765,1615.133,27,5.492958,-138.3099,390
261.6977,885.4355,396.8765,1615.124,27,5.492958,-138.3099,390
261.7164,885.4424,396.8765,1615.113,27,5.492958,-138.3099,390
261.7361,885.4483,396.8765,1615.103,27,5.492958,-138.3099,390
261.7544,885.4546,396.8765,1615.093,27,5.492958,-138.3099,390
261.7729,885.4604,396.8765,1615.084,27,5.492958,-138.3099,390
261.7914,885.4662,396.8765,1615.075,27,5.492958,-138.3099,390
261.8099,885.4721,396.8765,1615.065,27,5.492958,-138.3099,390
261.8289,885.478,396.8765,1615.056,27,5.492958,-138.3099,390
261.8473,885.484,396.8765,1615.047,27,5.492958,-138.3099,390
261.8661,885.4899,396.8765,1615.037,27,5.492958,-138.3099,390
261.8854,885.4958,396.8766,1615.028,27,5.492958,-138.3099,390
261.9037,885.502,396.8766,1615.018,27,5.492958,-138.3099,390
261.9216,885.5078,396.8766,1615.009,27,5.492958,-138.3099,390
261.9397,885.5135,396.8766,1615,27,5.492958,-138.3099,390
261.9583,885.5192,396.8766,1614.991,27,5.492958,-138.3099,390
261.9772,885.5251,396.8766,1614.981,27,5.492958,-138.3099,390
261.9959,885.5312,396.8766,1614.972,27,5.492958,-138.3099,390
262.0142,885.5371,396.8766,1614.962,27,5.492958,-138.3099,390
262.0339,885.5429,396.8766,1614.953,27,5.492958,-138.3099,390
262.0521,885.5492,396.8766,1614.943,27,5.492958,-138.3099,390
262.0706,885.555,396.8766,1614.934,27,5.492958,-138.3099,390
262.0908,885.5609,396.8766,1614.925,27,5.492958,-138.3099,390
262.1226,885.5673,396.8767,1614.915,26,5.416667,-130.8333,390
262.141,885.5774,396.8767,1614.899,26,5.416667,-130.8333,390
262.1595,885.5833,396.8767,1614.889,26,5.416667,-130.8333,390
262.1798,885.5892,396.8767,1614.88,26,5.416667,-130.8333,390
262.1991,885.5956,396.8767,1614.87,26,5.416667,-130.8333,390
262.2177,885.6018,396.8767,1614.86,26,5.416667,-130.8333,390
262.2365,885.6077,396.8767,1614.851,26,5.416667,-130.8333,390
262.2546,885.6137,396.8768,1614.841,26,5.416667,-130.8333,390
262.2731,885.6194,396.8768,1614.832,26,5.416667,-130.8333,390
262.2915,885.6253,396.8768,1614.823,26,5.416667,-130.8333,390
262.3097,885.6312,396.8768,1614.814,26,5.416667,-130.8333,390
262.3275,885.637,396.8768,1614.804,26,5.416667,-130.8333,390
262.3477,885.6426,396.8768,1614.796,26,5.416667,-130.8333,390
262.3675,885.6491,396.8769,1614.785,26,5.416667,-130.8333,390
262.3852,885.6554,396.8769,1614.775,26,5.416667,-130.8333,390
262.4089,885.6611,396.8769,1614.766,26,5.416667,-130.8333,390
262.4274,885.6686,396.8769,1614.755,26,5.416667,-130.8333,390
262.4474,885.6745,396.8769,1614.745,26,5.416667,-130.8333,390
262.4653,885.6808,396.877,1614.735,26,5.416667,-130.8333,390
262.4842,885.6866,396.877,1614.726,26,5.416667,-130.8333,390
262.5034,885.6926,396.877,1614.717,26,5.416667,-130.8333,390
262.5226,885.6987,396.877,1614.707,26,5.416667,-130.8333,390
262.5436,885.7048,396.877,1614.698,26,5.416667,-130.8333,390
262.562,885.7115,396.877,1614.687,26,5.416667,-130.8333,390
262.5801,885.7174,396.877,1614.678,26,5.416667,-130.8333,390
262.5995,885.7232,396.8771,1614.669,26,5.416667,-130.8333,390
262.6308,885.7294,396.8771,1614.659,26,5.416667,-130.8333,390
262.6493,885.7394,396.8771,1614.643,26,5.416667,-130.8333,390
262.668,885.7452,396.8771,1614.634,26,5.416667,-130.8333,390
262.6875,885.7513,396.8772,1614.625,26,5.416667,-130.8333,390
262.7055,885.7574,396.8772,1614.615,26,5.416667,-130.8333,390
262.7243,885.7632,396.8772,1614.606,27,5.416667,-130.8333,390
262.744,885.7692,396.8772,1614.596,27,5.416667,-130.8333,384.5833
262.7648,885.7755,396.8773,1614.586,27,5.416667,-130.8333,384.5833
262.783,885.7822,396.8773,1614.576,27,5.416667,-130.8333,384.5833
262.8013,885.788,396.8773,1614.567,27,5.416667,-130.8333,384.5833
262.8199,885.7938,396.8773,1614.558,27,5.416667,-130.8333,384.5833
262.839,885.7997,396.8773,1614.548,27,5.416667,-130.8333,384.5833
262.8572,885.8058,396.8773,1614.539,27,5.416667,-130.8333,384.5833
262.8759,885.8116,396.8774,1614.53,27,5.416667,-130.8333,384.5833
262.894,885.8176,396.8774,1614.52,27,5.416667,-130.8333,384.5833
262.9124,885.8234,396.8774,1614.511,27,5.416667,-130.8333,384.5833
262.9306,885.8293,396.8774,1614.502,27,5.416667,-130.8333,384.5833
262.9489,885.8351,396.8775,1614.493,27,5.416667,-130.8333,384.5833
262.967,885.8409,396.8775,1614.484,27,5.416667,-130.8333,384.5833
262.9851,885.8467,396.8775,1614.475,27,5.416667,-130.8333,384.5833
263.0036,885.8525,396.8776,1614.466,27,5.416667,-130.8333,384.5833
263.0234,885.8585,396.8776,1614.456,27,5.416667,-130.8333,384.5833
263.0427,885.8648,396.8776,1614.446,27,5.416667,-130.8333,384.5833
263.0619,885.871,396.8776,1614.437,27,5.416667,-130.8333,384.5833
263.0812,885.8771,396.8777,1614.427,27,5.416667,-130.8333,384.5833
263.1021,885.8832,396.8777,1614.417,27,5.416667,-130.8333,384.5833
263.124,885.89,396.8777,1614.407,27,5.416667,-130.8333,384.5833
263.1437,885.897,396.8777,1614.396,27,5.416667,-130.8333,384.5833
263.1623,885.9033,396.8778,1614.386,27,5.416667,-130.8333,384.5833
263.1801,885.9092,396.8778,1614.377,27,5.416667,-130.8333,384.5833
263.1992,885.9149,396.8778,1614.368,27,5.416667,-130.8333,384.5833
263.2177,885.921,396.8779,1614.359,27,5.416667,-130.8333,384.5833
263.2368,885.9269,396.8779,1614.349,27,5.416667,-130.8333,384.5833
263.2544,885.933,396.8779,1614.34,27,5.416667,-130.8333,384.5833
263.2732,885.9387,396.878,1614.331,27,5.416667,-130.8333,384.5833
263.2914,885.9447,396.878,1614.322,27,5.416667,-130.8333,384.5833
263.31,885.9505,396.878,1614.312,27,5.416667,-130.8333,384.5833
263.3281,885.9565,396.878,1614.303,27,5.416667,-130.8333,384.5833
263.3467,885.9623,396.8781,1614.294,27,5.416667,-130.8333,384.5833
263.3654,885.9683,396.8781,1614.285,27,5.416667,-130.8333,384.5833
263.3836,885.9742,396.8781,1614.275,27,5.416667,-130.8333,384.5833
263.4026,885.98,396.8781,1614.266,27,5.416667,-130.8333,384.5833
