Time, X Position, Y Position, Z Position, GSR, m, b, distance
139.8267,826.1362,398.7815,1675.861,45,0,0,0
139.8445,826.1514,398.7805,1675.848,45,0,0,0
139.8627,826.1663,398.7795,1675.836,45,0,0,0
139.8814,826.1815,398.7785,1675.823,45,0,0,0
139.9016,826.1971,398.7775,1675.809,45,0,0,0
139.9224,826.214,398.7764,1675.795,45,0,0,0
139.9442,826.2313,398.7753,1675.78,45,0,0,0
139.9665,826.2495,398.7741,1675.765,45,0,0,0
139.9869,826.2681,398.7728,1675.749,45,0,0,0
140.0073,826.2852,398.7717,1675.734,45,0,0,0
140.0256,826.3021,398.7706,1675.72,45,0,0,0
140.0446,826.3174,398.7696,1675.707,45,0,0,0
140.0639,826.3333,398.7686,1675.693,45,0,0,0
140.085,826.3494,398.7675,1675.679,45,0,0,0
140.1031,826.3669,398.7664,1675.664,45,0,0,0
140.1206,826.3821,398.7654,1675.651,45,0,0,0
140.1395,826.3966,398.7644,1675.639,45,0,0,0
140.1592,826.4124,398.7634,1675.625,45,0,0,0
140.1774,826.4288,398.7623,1675.611,45,0,0,0
140.1961,826.444,398.7613,1675.599,45,0,0,0
140.2135,826.4597,398.7603,1675.585,45,0,0,0
140.2317,826.4741,398.7593,1675.573,45,0,0,0
140.2497,826.4893,398.7583,1675.56,45,0,0,0
140.2679,826.5043,398.7574,1675.547,45,0,0,0
140.2854,826.5195,398.7563,1675.534,45,0,0,0
140.3025,826.5341,398.7554,1675.522,45,0,0,0
140.3201,826.5483,398.7545,1675.51,45,0,0,0
140.3391,826.563,398.7535,1675.497,45,0,0,0
140.3573,826.5787,398.7525,1675.484,45,0,0,0
140.3746,826.5939,398.7515,1675.471,45,0,0,0
140.3915,826.6083,398.7505,1675.458,45,0,0,0
140.4097,826.6225,398.7496,1675.446,45,0,0,0
140.4284,826.6376,398.7486,1675.433,45,0,0,0
140.4455,826.6532,398.7476,1675.42,45,0,0,0
140.4631,826.6675,398.7466,1675.408,45,0,0,0
140.4813,826.6821,398.7457,1675.396,45,0,0,0
140.4999,826.6973,398.7447,1675.383,45,0,0,0
140.5203,826.7128,398.7437,1675.369,45,0,0,0
140.54,826.7297,398.7426,1675.355,45,0,0,0
140.5575,826.7462,398.7415,1675.341,45,0,0,0
140.5748,826.7607,398.7405,1675.328,45,0,0,0
140.5929,826.7751,398.7396,1675.316,45,0,0,0
140.6114,826.7902,398.7386,1675.303,45,0,0,0
140.6296,826.8055,398.7376,1675.29,45,0,0,0
140.6473,826.8208,398.7366,1675.277,45,0,0,0
140.6664,826.8355,398.7357,1675.265,44,0,0,0
140.686,826.8514,398.7346,1675.251,44,0,0,0
140.7036,826.8677,398.7335,1675.237,44,0,0,0
140.7216,826.8823,398.7326,1675.225,44,0,0,0
140.7392,826.8973,398.7316,1675.212,44,0,0,0
140.7575,826.912,398.7306,1675.199,44,0,0,0
140.7751,826.9272,398.7296,1675.187,44,0,0,0
140.7939,826.9418,398.7287,1675.174,44,0,0,0
140.8122,826.9575,398.7277,1675.161,44,0,0,0
140.8301,826.9727,398.7267,1675.148,44,0,0,0
140.8479,826.9876,398.7257,1675.135,44,0,0,0
140.8663,827.0024,398.7247,1675.122,44,0,0,0
140.8856,827.0177,398.7237,1675.109,44,0,0,0
140.9036,827.0338,398.7227,1675.096,44,0,0,0
140.9219,827.0487,398.7217,1675.083,44,0,0,0
140.9401,827.0639,398.7207,1675.07,44,0,0,0
140.9579,827.0791,398.7197,1675.057,44,0,0,0
140.9757,827.0939,398.7188,1675.044,44,0,0,0
140.9946,827.1086,398.7178,1675.032,44,0,0,0
141.0165,827.1244,398.7167,1675.018,44,0,0,0
141.0346,827.1426,398.7155,1675.003,44,0,0,0
141.0547,827.1577,398.7146,1674.99,44,0,0,0
141.0736,827.1743,398.7135,1674.976,44,0,0,0
141.0917,827.1901,398.7125,1674.963,44,0,0,0
141.1093,827.2051,398.7115,1674.95,44,0,0,0
141.1279,827.2197,398.7105,1674.937,44,0,0,0
141.1475,827.2352,398.7095,1674.924,44,0,0,0
141.1662,827.2515,398.7084,1674.91,44,0,0,0
141.184,827.267,398.7074,1674.897,44,0,0,0
141.2029,827.2818,398.7065,1674.884,44,0,0,0
141.221,827.2975,398.7054,1674.871,44,0,0,0
141.2386,827.3125,398.7044,1674.858,44,0,0,0
141.2569,827.3271,398.7035,1674.846,44,0,0,0
141.2757,827.3423,398.7025,1674.833,44,0,0,0
141.2943,827.358,398.7015,1674.819,44,0,0,0
141.312,827.3734,398.7005,1674.806,44,0,0,0
141.3301,827.3881,398.6995,1674.794,44,0,0,0
141.3506,827.4031,398.6985,1674.781,44,0,0,0
141.3682,827.4201,398.6974,1674.766,44,0,0,0
141.3858,827.4348,398.6965,1674.754,44,0,0,0
141.4088,827.4493,398.6955,1674.742,44,0,0,0
141.4274,827.4685,398.6943,1674.725,44,0,0,0
141.4447,827.4839,398.6933,1674.712,44,0,0,0
141.4624,827.4983,398.6923,1674.7,44,0,0,0
141.4811,827.5129,398.6914,1674.687,44,0,0,0
141.5003,827.5284,398.6903,1674.674,44,0,0,0
141.5197,827.5444,398.6893,1674.661,44,0,0,0
141.5387,827.5605,398.6883,1674.647,44,0,0,0
141.5564,827.5762,398.6872,1674.633,44,0,0,0
141.5736,827.5909,398.6863,1674.621,44,0,0,0
141.5918,827.6052,398.6853,1674.609,44,0,0,0
141.6102,827.6203,398.6844,1674.596,44,0,0,0
141.6291,827.6356,398.6834,1674.583,44,0,0,0
141.6471,827.6512,398.6823,1674.57,44,0,0,0
141.6642,827.6662,398.6814,1674.557,44,0,0,0
141.6853,827.6804,398.6805,1674.545,44,0,0,0
141.7031,827.6979,398.6793,1674.53,44,0,0,0
141.7211,827.7126,398.6783,1674.517,44,0,0,0
141.7389,827.7275,398.6774,1674.505,44,0,0,0
141.757,827.7422,398.6764,1674.492,44,0,0,0
141.7744,827.7573,398.6754,1674.479,44,0,0,0
141.7923,827.7717,398.6745,1674.467,44,0,0,0
141.8117,827.7865,398.6735,1674.454,44,0,0,0
141.8298,827.8027,398.6725,1674.441,44,0,0,0
141.848,827.8177,398.6715,1674.428,44,0,0,0
141.8664,827.8327,398.6705,1674.415,44,0,0,0
141.8855,827.848,398.6695,1674.402,44,0,0,0
141.9026,827.8638,398.6685,1674.389,44,0,0,0
141.9196,827.8779,398.6676,1674.376,44,0,0,0
141.9371,827.892,398.6667,1674.365,44,0,0,0
141.9558,827.9065,398.6657,1674.352,44,0,0,0
141.974,827.922,398.6647,1674.339,44,0,0,0
141.9914,827.9371,398.6637,1674.326,44,0,0,0
142.012,827.9515,398.6628,1674.314,44,0,0,0
142.0302,827.9685,398.6617,1674.299,44,0,0,0
142.0515,827.9836,398.6607,1674.286,44,0,0,0
142.0717,828.0013,398.6595,1674.271,44,0,0,0
142.0903,828.0179,398.6584,1674.257,44,0,0,0
142.1084,828.0334,398.6574,1674.244,44,0,0,0
142.126,828.0484,398.6565,1674.231,44,0,0,0
142.1437,828.0629,398.6555,1674.219,44,0,0,0
142.1627,828.0776,398.6546,1674.207,44,0,0,0
142.1814,828.0933,398.6535,1674.193,44,0,0,0
142.2001,828.1088,398.6526,1674.18,44,0,0,0
142.2181,828.1243,398.6515,1674.167,44,0,0,0
142.2375,828.1391,398.6506,1674.154,44,0,0,0
142.2556,828.1552,398.6495,1674.14,44,0,0,0
142.2735,828.1702,398.6486,1674.128,44,0,0,0
142.2911,828.185,398.6476,1674.115,44,0,0,0
142.3089,828.1995,398.6466,1674.103,44,0,0,0
142.3263,828.2142,398.6457,1674.09,44,0,0,0
142.344,828.2286,398.6447,1674.078,44,0,0,0
142.3622,828.2433,398.6438,1674.065,44,0,0,0
142.3797,828.2583,398.6428,1674.053,44,0,0,0
142.3976,828.2728,398.6419,1674.04,44,0,0,0
142.4162,828.2876,398.6409,1674.028,44,0,0,0
142.4365,828.303,398.6399,1674.015,44,0,0,0
142.4547,828.3197,398.6388,1674,44,0,0,0
142.4719,828.3348,398.6378,1673.988,44,0,0,0
142.4905,828.349,398.6369,1673.975,44,0,0,0
142.5086,828.3644,398.6359,1673.962,44,0,0,0
142.5278,828.3793,398.6349,1673.95,44,0,0,0
142.546,828.3952,398.6339,1673.936,44,0,0,0
142.5635,828.4102,398.6329,1673.923,44,0,0,0
142.5824,828.4247,398.632,1673.911,44,0,0,0
142.6003,828.4403,398.631,1673.898,44,0,0,0
142.6187,828.4551,398.63,1673.885,44,0,0,0
142.6382,828.4703,398.6291,1673.872,43,0,0,0
142.6556,828.4864,398.628,1673.859,43,0,0,0
142.6729,828.5007,398.6271,1673.846,43,0,0,0
142.6911,828.515,398.6261,1673.834,43,0,0,0
142.7105,828.53,398.6252,1673.821,43,0,0,0
142.7284,828.5461,398.6241,1673.808,43,0,0,0
142.7471,828.5609,398.6232,1673.795,43,0,0,0
142.7649,828.5764,398.6222,1673.782,43,0,0,0
142.783,828.591,398.6212,1673.77,43,0,0,0
142.8014,828.606,398.6202,1673.757,43,0,0,0
142.8195,828.6211,398.6193,1673.744,43,0,0,0
142.8372,828.636,398.6183,1673.731,43,0,0,0
142.8547,828.6507,398.6173,1673.719,43,0,0,0
142.8727,828.6651,398.6164,1673.706,43,0,0,0
142.8905,828.68,398.6154,1673.694,43,0,0,0
142.9089,828.6946,398.6145,1673.681,43,0,0,0
142.9262,828.7098,398.6135,1673.668,43,0,0,0
142.9438,828.7241,398.6126,1673.656,43,0,0,0
142.9622,828.7386,398.6116,1673.644,43,0,0,0
142.9832,828.7538,398.6107,1673.631,43,0,0,0
143.0018,828.7711,398.6095,1673.616,43,0,0,0
143.0234,828.7864,398.6085,1673.603,43,0,0,0
143.0452,828.8043,398.6074,1673.588,43,0,0,0
143.0627,828.8221,398.6062,1673.573,43,0,0,0
143.081,828.8367,398.6053,1673.56,43,0,0,0
143.0998,828.8517,398.6043,1673.548,43,0,0,0
143.1172,828.8672,398.6033,1673.534,43,0,0,0
143.1356,828.8816,398.6024,1673.522,43,0,0,0
143.1546,828.8967,398.6014,1673.509,43,0,0,0
143.1728,828.9124,398.6004,1673.496,43,0,0,0
143.1904,828.9274,398.5994,1673.483,43,0,0,0
143.208,828.9418,398.5984,1673.471,43,0,0,0
143.2267,828.9564,398.5975,1673.458,43,0,0,0
143.2453,828.9717,398.5965,1673.445,43,0,0,0
143.2625,828.9871,398.5955,1673.432,43,0,0,0
143.2806,829.0013,398.5946,1673.42,43,0,0,0
143.2979,829.0161,398.5937,1673.408,43,0,0,0
143.3167,829.0304,398.5927,1673.396,43,0,0,0
143.3354,829.0459,398.5917,1673.382,43,0,0,0
143.354,829.0613,398.5907,1673.369,43,0,0,0
143.3716,829.0766,398.5897,1673.356,43,0,0,0
143.3889,829.0911,398.5888,1673.344,43,0,0,0
143.4067,829.1053,398.5879,1673.332,43,0,0,0
143.4248,829.12,398.5869,1673.319,43,0,0,0
143.4429,829.1349,398.586,1673.307,43,0,0,0
143.4604,829.1498,398.585,1673.294,43,0,0,0
143.4839,829.1641,398.5841,1673.282,43,0,0,0
143.5019,829.1835,398.5828,1673.265,43,0,0,0
143.5196,829.1983,398.5818,1673.253,43,0,0,0
143.5392,829.2129,398.5809,1673.24,43,0,0,0
143.5567,829.229,398.5799,1673.227,43,0,0,0
143.5749,829.2434,398.5789,1673.214,43,0,0,0
143.5922,829.2583,398.578,1673.202,43,0,0,0
143.6104,829.2726,398.5771,1673.189,43,0,0,0
143.6292,829.2875,398.5761,1673.177,43,0,0,0
143.6474,829.303,398.5751,1673.164,43,0,0,0
143.6648,829.3179,398.5741,1673.151,43,0,0,0
143.6842,829.3322,398.5732,1673.139,43,0,0,0
143.703,829.3483,398.5722,1673.125,43,0,0,0
143.7202,829.3636,398.5712,1673.112,43,0,0,0
143.7378,829.3778,398.5703,1673.1,43,0,0,0
143.7565,829.3923,398.5693,1673.088,43,0,0,0
143.7752,829.4076,398.5683,1673.075,43,0,0,0
143.7934,829.423,398.5673,1673.062,43,0,0,0
143.8117,829.438,398.5664,1673.049,43,0,0,0
143.8297,829.453,398.5654,1673.036,43,0,0,0
143.8507,829.4677,398.5645,1673.023,43,0,0,0
143.8697,829.485,398.5633,1673.009,43,0,0,0
143.8883,829.5006,398.5623,1672.995,43,0,0,0
143.9062,829.5159,398.5613,1672.983,43,0,0,0
143.9234,829.5306,398.5604,1672.97,43,0,0,0
143.9412,829.5447,398.5595,1672.958,43,0,0,0
143.9594,829.5593,398.5585,1672.946,43,0,0,0
143.9777,829.5742,398.5576,1672.933,43,0,0,0
143.9955,829.5893,398.5566,1672.92,43,0,0,0
144.017,829.6039,398.5557,1672.908,43,0,0,0
144.0377,829.6215,398.5545,1672.893,43,0,0,0
144.0553,829.6385,398.5534,1672.878,43,0,0,0
144.0737,829.653,398.5525,1672.866,43,0,0,0
144.0936,829.668,398.5515,1672.853,43,0,0,0
144.1152,829.6843,398.5504,1672.839,43,0,0,0
144.1328,829.7021,398.5493,1672.824,43,0,0,0
144.1516,829.7166,398.5484,1672.812,43,0,0,0
144.1705,829.7319,398.5474,1672.799,43,0,0,0
144.1885,829.7474,398.5464,1672.786,43,0,0,0
144.2064,829.7622,398.5454,1672.773,43,0,0,0
144.2239,829.7769,398.5445,1672.76,43,0,0,0
144.2416,829.7913,398.5436,1672.748,43,0,0,0
144.2594,829.8057,398.5426,1672.736,43,0,0,0
144.2776,829.8204,398.5417,1672.724,43,0,0,0
144.2961,829.8353,398.5407,1672.711,43,0,0,0
144.3137,829.8505,398.5398,1672.698,43,0,0,0
144.3312,829.8648,398.5388,1672.686,43,0,0,0
144.3504,829.8792,398.5379,1672.673,43,0,0,0
144.3683,829.8949,398.5369,1672.66,43,0,0,0
144.3855,829.9096,398.5359,1672.648,43,0,0,0
144.4029,829.9236,398.535,1672.636,43,0,0,0
144.4213,829.9379,398.5341,1672.623,43,0,0,0
144.4408,829.9529,398.5331,1672.611,43,0,0,0
144.4584,829.9689,398.5321,1672.597,43,0,0,0
144.4766,829.9834,398.5312,1672.585,43,0,0,0
144.4946,829.9982,398.5302,1672.572,43,0,0,0
144.5131,830.0131,398.5293,1672.56,43,0,0,0
144.5327,830.0281,398.5283,1672.547,43,0,0,0
144.5509,830.0443,398.5273,1672.533,43,0,0,0
144.569,830.0591,398.5263,1672.52,42,0,0,0
144.5861,830.0739,398.5254,1672.508,42,0,0,0
144.6042,830.0879,398.5244,1672.496,42,0,0,0
144.6231,830.1027,398.5235,1672.483,42,0,0,0
144.6407,830.1182,398.5225,1672.47,42,0,0,0
144.658,830.1325,398.5216,1672.458,42,0,0,0
144.6761,830.1467,398.5207,1672.446,42,0,0,0
144.6953,830.1616,398.5197,1672.433,42,0,0,0
144.7141,830.1772,398.5187,1672.42,42,0,0,0
144.7347,830.1926,398.5177,1672.407,42,0,0,0
144.7538,830.2094,398.5166,1672.392,42,0,0,0
144.7748,830.2251,398.5156,1672.379,42,0,0,0
144.7925,830.2423,398.5145,1672.365,42,0,0,0
144.8095,830.2567,398.5136,1672.352,42,0,0,0
144.8277,830.2706,398.5127,1672.34,42,0,0,0
144.8461,830.2855,398.5117,1672.328,42,0,0,0
144.8637,830.3005,398.5108,1672.315,42,0,0,0
144.8812,830.3149,398.5099,1672.303,42,0,0,0
144.8994,830.3292,398.5089,1672.291,42,0,0,0
144.9174,830.3441,398.508,1672.278,42,0,0,0
144.9355,830.3588,398.507,1672.265,42,0,0,0
144.954,830.3735,398.5061,1672.253,42,0,0,0
144.9719,830.3887,398.5051,1672.24,42,0,0,0
144.9891,830.4033,398.5042,1672.228,42,0,0,0
145.008,830.4174,398.5033,1672.216,42,0,0,0
145.0276,830.4327,398.5023,1672.203,42,0,0,0
145.0475,830.4488,398.5013,1672.189,42,0,0,0
145.0649,830.465,398.5002,1672.175,42,0,0,0
145.0822,830.4792,398.4993,1672.163,42,0,0,0
145.1009,830.4933,398.4984,1672.151,42,0,0,0
145.1185,830.5087,398.4974,1672.138,42,0,0,0
145.1372,830.523,398.4965,1672.126,42,0,0,0
145.1551,830.5383,398.4955,1672.113,42,0,0,0
145.1738,830.5528,398.4946,1672.1,42,0,0,0
145.191,830.5681,398.4936,1672.087,42,0,0,0
145.2091,830.5822,398.4927,1672.075,42,0,0,0
145.2276,830.5969,398.4917,1672.063,42,0,0,0
145.2457,830.612,398.4908,1672.05,42,0,0,0
145.2632,830.6267,398.4898,1672.037,42,0,0,0
145.2815,830.641,398.4889,1672.025,42,0,0,0
145.3009,830.6559,398.4879,1672.013,42,0,0,0
145.3183,830.6718,398.4869,1671.999,42,0,0,0
145.3354,830.686,398.486,1671.987,42,0,0,0
145.3546,830.6999,398.4851,1671.975,42,0,0,0
145.3728,830.7155,398.4841,1671.962,42,0,0,0
145.3899,830.7303,398.4832,1671.949,42,0,0,0
145.4074,830.7443,398.4823,1671.937,42,0,0,0
145.4252,830.7585,398.4814,1671.925,42,0,0,0
145.4436,830.7731,398.4804,1671.913,42,0,0,0
145.4608,830.788,398.4795,1671.9,42,0,0,0
145.4812,830.8021,398.4786,1671.888,42,0,0,0
145.499,830.8187,398.4775,1671.874,42,0,0,0
145.5173,830.8332,398.4766,1671.862,42,0,0,0
145.5366,830.8481,398.4756,1671.849,42,0,0,0
145.5596,830.8638,398.4746,1671.836,42,0,0,0
145.5775,830.8826,398.4734,1671.82,42,0,0,0
145.5948,830.897,398.4725,1671.807,42,0,0,0
145.6126,830.9112,398.4716,1671.795,42,0,0,0
145.6322,830.9257,398.4707,1671.783,42,0,0,0
145.6507,830.9417,398.4696,1671.77,42,0,0,0
145.6681,830.9567,398.4687,1671.757,42,0,0,0
145.6866,830.9708,398.4678,1671.745,42,0,0,0
145.7049,830.9858,398.4668,1671.732,42,0,0,0
145.7223,831.0008,398.4659,1671.719,42,0,0,0
145.7403,831.015,398.4649,1671.707,42,0,0,0
145.7584,831.0295,398.464,1671.695,42,0,0,0
145.7769,831.0443,398.4631,1671.682,42,0,0,0
145.7951,831.0593,398.4621,1671.669,42,0,0,0
145.8147,831.0741,398.4612,1671.657,42,0,0,0
145.8331,831.09,398.4601,1671.643,42,0,0,0
145.8505,831.105,398.4592,1671.63,42,0,0,0
145.8683,831.1191,398.4583,1671.618,42,0,0,0
145.8869,831.1337,398.4573,1671.606,42,0,0,0
145.9054,831.1487,398.4564,1671.593,42,0,0,0
145.9226,831.1638,398.4554,1671.58,42,0,0,0
145.9398,831.1777,398.4545,1671.569,42,0,0,0
145.9578,831.1918,398.4536,1671.557,42,0,0,0
145.9769,831.2063,398.4527,1671.544,42,0,0,0
145.9944,831.2219,398.4517,1671.531,42,0,0,0
146.0137,831.2361,398.4508,1671.519,42,0,0,0
146.0337,831.2518,398.4498,1671.506,42,0,0,0
146.0521,831.268,398.4488,1671.492,42,0,0,0
146.0705,831.283,398.4478,1671.479,42,0,0,0
146.0894,831.2979,398.4468,1671.466,42,0,0,0
146.1084,831.3132,398.4459,1671.453,42,0,0,0
146.1258,831.3286,398.4449,1671.44,42,0,0,0
146.1443,831.3428,398.444,1671.428,42,0,0,0
146.1659,831.3578,398.443,1671.415,42,0,0,0
146.1835,831.3753,398.4419,1671.4,42,0,0,0
146.2014,831.3896,398.441,1671.388,42,0,0,0
146.2196,831.4041,398.4401,1671.376,42,0,0,0
146.2377,831.4189,398.4391,1671.363,42,0,0,0
146.2552,831.4336,398.4382,1671.351,42,0,0,0
146.2727,831.4478,398.4373,1671.339,42,0,0,0
146.2916,831.462,398.4364,1671.327,42,0,0,0
146.3102,831.4773,398.4354,1671.314,42,0,0,0
146.3272,831.4923,398.4344,1671.301,42,0,0,0
146.345,831.5062,398.4336,1671.289,42,0,0,0
146.3627,831.5206,398.4326,1671.277,42,0,0,0
146.3809,831.5349,398.4317,1671.265,42,0,0,0
146.3985,831.5497,398.4308,1671.252,42,0,0,0
146.4172,831.5639,398.4299,1671.24,42,0,0,0
146.435,831.5791,398.4289,1671.227,42,0,0,0
146.4526,831.5935,398.428,1671.215,42,0,0,0
146.4709,831.6077,398.4271,1671.203,42,0,0,0
146.4904,831.6226,398.4261,1671.19,42,0,0,0
146.508,831.6384,398.4251,1671.177,42,0,0,0
146.5272,831.6526,398.4242,1671.164,42,0,0,0
146.546,831.6682,398.4232,1671.151,42,0,0,0
146.5639,831.6833,398.4222,1671.138,42,0,0,0
146.5827,831.6978,398.4213,1671.126,42,0,0,0
146.6004,831.7131,398.4203,1671.113,42,0,0,0
146.6188,831.7274,398.4194,1671.101,42,0,0,0
146.6379,831.7423,398.4185,1671.088,42,0,0,0
146.6552,831.7578,398.4175,1671.075,42,0,0,0
146.6729,831.7717,398.4166,1671.063,42,0,0,0
146.6905,831.7861,398.4157,1671.051,42,0,0,0
146.7091,831.8003,398.4148,1671.039,42,0,0,0
146.7265,831.8154,398.4138,1671.026,42,0,0,0
146.7444,831.8295,398.4129,1671.014,42,0,0,0
146.7634,831.8439,398.412,1671.001,42,0,0,0
146.7811,831.8593,398.411,1670.988,42,0,0,0
146.7984,831.8737,398.4101,1670.976,42,0,0,0
146.8176,831.8876,398.4092,1670.964,42,0,0,0
146.8378,831.9031,398.4082,1670.951,42,0,0,0
146.8557,831.9194,398.4072,1670.937,42,0,0,0
146.8733,831.9339,398.4063,1670.925,42,0,0,0
146.8926,831.9481,398.4054,1670.913,42,0,0,0
146.9124,831.9637,398.4044,1670.9,42,0,0,0
146.9301,831.9797,398.4034,1670.886,42,0,0,0
146.9474,831.994,398.4025,1670.874,42,0,0,0
146.9686,832.0079,398.4016,1670.862,42,0,0,0
146.9861,832.0251,398.4005,1670.847,42,0,0,0
147.0045,832.0393,398.3996,1670.835,42,0,0,0
147.0234,832.0541,398.3987,1670.823,42,0,0,0
147.0437,832.0693,398.3977,1670.81,42,0,0,0
147.0635,832.0858,398.3966,1670.796,42,0,0,0
147.0823,832.1017,398.3956,1670.782,42,0,0,0
147.1005,832.1169,398.3947,1670.769,42,0,0,0
147.1183,832.1316,398.3937,1670.756,42,0,0,0
147.1369,832.1459,398.3928,1670.744,42,0,0,0
147.1566,832.161,398.3918,1670.731,42,0,0,0
147.1748,832.1769,398.3908,1670.718,42,0,0,0
147.1926,832.1915,398.3899,1670.705,42,0,0,0
147.212,832.2059,398.389,1670.693,42,0,0,0
147.2322,832.2216,398.388,1670.68,42,0,0,0
147.252,832.2379,398.387,1670.666,42,0,0,0
147.2717,832.2538,398.386,1670.652,42,0,0,0
147.2944,832.2697,398.3849,1670.639,42,0,0,0
147.3157,832.288,398.3838,1670.623,42,0,0,0
147.3345,832.3051,398.3827,1670.609,42,0,0,0
147.3536,832.3203,398.3817,1670.596,42,0,0,0
147.3736,832.3357,398.3807,1670.583,42,0,0,0
147.3914,832.3517,398.3797,1670.569,42,0,0,0
147.4091,832.3661,398.3788,1670.557,42,0,0,0
147.4276,832.3804,398.3779,1670.545,42,0,0,0
147.4451,832.3953,398.377,1670.532,42,0,0,0
147.4632,832.4094,398.3761,1670.52,42,0,0,0
147.4814,832.424,398.3752,1670.507,42,0,0,0
147.5014,832.4386,398.3742,1670.495,42,0,0,0
147.519,832.4547,398.3732,1670.481,42,0,0,0
147.5379,832.4689,398.3723,1670.469,42,0,0,0
147.5563,832.4841,398.3713,1670.456,42,0,0,0
147.5739,832.4989,398.3704,1670.444,42,0,0,0
147.5912,832.5131,398.3695,1670.432,42,0,0,0
147.6089,832.527,398.3686,1670.42,42,0,0,0
147.6276,832.5413,398.3677,1670.408,42,0,0,0
147.6456,832.5563,398.3668,1670.395,42,0,0,0
147.6682,832.5707,398.3658,1670.382,42,0,0,0
147.6866,832.5889,398.3647,1670.367,42,0,0,0
147.706,832.6037,398.3637,1670.354,42,0,0,0
147.723,832.6193,398.3628,1670.341,42,0,0,0
147.741,832.633,398.3619,1670.329,42,0,0,0
147.7596,832.6475,398.361,1670.317,42,0,0,0
147.7793,832.6624,398.36,1670.304,42,0,0,0
147.7976,832.6782,398.359,1670.291,42,0,0,0
147.8155,832.6929,398.3581,1670.278,42,0,0,0
147.8345,832.7073,398.3572,1670.266,42,0,0,0
147.8529,832.7226,398.3562,1670.253,42,0,0,0
147.8711,832.7374,398.3553,1670.24,42,0,0,0
147.8889,832.752,398.3543,1670.228,42,0,0,0
147.907,832.7662,398.3535,1670.216,42,0,0,0
147.925,832.7808,398.3525,1670.203,42,0,0,0
147.9429,832.7952,398.3516,1670.191,42,0,0,0
147.9608,832.8096,398.3507,1670.179,42,0,0,0
147.9795,832.824,398.3498,1670.167,42,0,0,0
147.9967,832.839,398.3488,1670.154,42,0,0,0
148.019,832.8528,398.348,1670.142,42,0,0,0
148.0385,832.8707,398.3468,1670.127,42,0,0,0
148.0564,832.8864,398.3459,1670.113,42,0,0,0
148.0753,832.9008,398.3449,1670.101,42,0,0,0
148.0954,832.9158,398.344,1670.088,42,0,0,0
148.1137,832.932,398.343,1670.074,42,0,0,0
148.1315,832.9467,398.342,1670.062,42,0,0,0
148.1511,832.9609,398.3411,1670.05,42,0,0,0
148.1698,832.9767,398.3401,1670.036,42,0,0,0
148.1874,832.9916,398.3392,1670.024,42,0,0,0
148.2055,833.0057,398.3383,1670.012,42,0,0,0
148.2255,833.0203,398.3374,1669.999,42,0,0,0
148.246,833.0363,398.3364,1669.986,42,0,0,0
148.2643,833.0527,398.3353,1669.972,42,0,0,0
148.2827,833.0674,398.3344,1669.959,42,0,0,0
148.3012,833.0822,398.3335,1669.947,42,0,0,0
148.3188,833.0969,398.3325,1669.934,42,0,0,0
148.3363,833.111,398.3316,1669.922,42,0,0,0
148.3536,833.1251,398.3307,1669.91,42,0,0,0
148.3716,833.1389,398.3299,1669.898,42,0,0,0
148.3887,833.1533,398.329,1669.886,42,0,0,0
148.4074,833.167,398.3281,1669.874,42,0,0,0
148.4255,833.182,398.3271,1669.861,42,0,0,0
148.443,833.1964,398.3263,1669.849,42,0,0,0
148.4603,833.2104,398.3254,1669.837,42,0,0,0
148.4782,833.2242,398.3245,1669.825,42,0,0,0
148.4974,833.2386,398.3236,1669.813,42,0,0,0
148.5157,833.254,398.3226,1669.8,42,0,0,0
148.5347,833.2686,398.3217,1669.787,42,0,0,0
148.5541,833.2838,398.3207,1669.775,42,0,0,0
148.5717,833.2993,398.3198,1669.761,42,0,0,0
148.5894,833.3134,398.3189,1669.749,42,0,0,0
148.6072,833.3275,398.318,1669.737,42,0,0,0
148.6252,833.3417,398.3171,1669.725,42,0,0,0
148.6436,833.3561,398.3162,1669.713,41,0,0,0
148.6607,833.3708,398.3152,1669.7,41,0,0,0
148.6777,833.3845,398.3144,1669.689,41,0,0,0
148.6961,833.3981,398.3135,1669.677,41,0,0,0
148.7169,833.4128,398.3126,1669.664,41,0,0,0
148.7339,833.4294,398.3116,1669.65,41,0,0,0
148.7518,833.443,398.3107,1669.639,41,0,0,0
148.7711,833.4573,398.3098,1669.626,41,0,0,0
148.7886,833.4727,398.3088,1669.613,41,0,0,0
148.8057,833.4866,398.308,1669.601,41,0,0,0
148.8237,833.5003,398.3071,1669.59,41,0,0,0
148.8422,833.5147,398.3062,1669.578,41,0,0,0
148.8592,833.5294,398.3053,1669.565,41,0,0,0
148.8772,833.543,398.3044,1669.553,41,0,0,0
148.8956,833.5574,398.3035,1669.541,41,0,0,0
148.9139,833.5721,398.3026,1669.529,41,0,0,0
148.9314,833.5867,398.3016,1669.516,41,0,0,0
148.9489,833.6006,398.3008,1669.504,41,0,0,0
148.9687,833.6146,398.2999,1669.492,41,0,0,0
148.986,833.6304,398.2989,1669.479,41,0,0,0
149.0043,833.6442,398.298,1669.467,41,0,0,0
149.0237,833.6587,398.2971,1669.455,41,0,0,0
149.0432,833.6742,398.2961,1669.441,41,0,0,0
149.0603,833.6897,398.2952,1669.428,41,0,0,0
149.0778,833.7034,398.2943,1669.417,41,0,0,0
