Time, X Position, Y Position, Z Position, GSR, m, b, distance
238.9243,878.5663,396.9019,1625.652,36,0,0,0
238.943,878.5721,396.9019,1625.644,36,0,0,0
238.9653,878.5781,396.9019,1625.636,36,0,0,0
238.9872,878.5851,396.9019,1625.627,36,0,0,0
239.0087,878.5921,396.902,1625.618,36,0,0,0
239.0268,878.5989,396.902,1625.609,36,0,0,0
239.0446,878.6046,396.902,1625.601,36,0,0,0
239.0621,878.6103,396.9021,1625.593,36,0,0,0
239.0803,878.6158,396.9021,1625.586,36,0,0,0
239.0992,878.6216,396.9021,1625.578,36,0,0,0
239.1188,878.6276,396.9022,1625.57,36,0,0,0
239.1406,878.6339,396.9022,1625.562,36,0,0,0
239.1611,878.6407,396.9022,1625.553,36,0,0,0
239.181,878.6473,396.9022,1625.544,36,0,0,0
239.2011,878.6536,396.9023,1625.536,36,0,0,0
239.2243,878.66,396.9023,1625.528,36,0,0,0
239.2438,878.6673,396.9023,1625.518,36,0,0,0
239.2645,878.6735,396.9023,1625.51,36,0,0,0
239.2858,878.6801,396.9024,1625.501,36,0,0,0
239.3054,878.6868,396.9024,1625.492,36,0,0,0
239.3242,878.693,396.9024,1625.484,36,0,0,0
239.3443,878.699,396.9025,1625.476,36,0,0,0
239.3642,878.7053,396.9025,1625.467,36,0,0,0
239.3831,878.7117,396.9025,1625.459,36,0,0,0
239.403,878.7177,396.9025,1625.451,36,0,0,0
239.4265,878.7239,396.9026,1625.443,36,0,0,0
239.4446,878.7314,396.9026,1625.432,36,0,0,0
239.4639,878.7371,396.9026,1625.425,36,0,0,0
239.4829,878.7432,396.9026,1625.417,36,0,0,0
239.502,878.7493,396.9027,1625.409,36,0,0,0
239.5194,878.7553,396.9027,1625.401,36,0,0,0
239.5375,878.7609,396.9027,1625.393,36,0,0,0
239.5568,878.7665,396.9027,1625.386,35,0,0,0
239.5747,878.7726,396.9028,1625.378,35,0,0,0
239.5921,878.7783,396.9028,1625.37,35,0,0,0
239.6124,878.7838,396.9028,1625.363,35,0,0,0
239.6317,878.7903,396.9028,1625.354,35,0,0,0
239.6491,878.7964,396.9029,1625.346,35,0,0,0
239.6668,878.8019,396.9029,1625.339,35,0,0,0
239.6845,878.8075,396.9029,1625.331,35,0,0,0
239.7032,878.8131,396.903,1625.323,35,0,0,0
239.7208,878.819,396.903,1625.316,35,0,0,0
239.7406,878.8246,396.903,1625.308,35,0,0,0
239.7592,878.8309,396.903,1625.3,35,0,0,0
239.7771,878.8367,396.903,1625.292,35,0,0,0
239.795,878.8424,396.9031,1625.284,35,0,0,0
239.814,878.8481,396.9031,1625.277,35,0,0,0
239.8385,878.8541,396.9031,1625.269,35,0,0,0
239.8575,878.8618,396.9031,1625.258,35,0,0,0
239.8775,878.8679,396.9032,1625.25,35,0,0,0
239.8967,878.8741,396.9032,1625.242,35,0,0,0
239.9144,878.8802,396.9032,1625.234,35,0,0,0
239.9322,878.8858,396.9032,1625.226,35,0,0,0
239.9519,878.8915,396.9033,1625.219,35,0,0,0
239.9732,878.8977,396.9033,1625.21,35,0,0,0
239.9934,878.9044,396.9033,1625.201,35,0,0,0
240.0119,878.9108,396.9033,1625.193,35,7.090909,-238.1818,0
240.0304,878.9166,396.9034,1625.185,35,7.090909,-238.1818,265.9091
240.049,878.9225,396.9034,1625.177,35,7.090909,-238.1818,265.9091
240.0675,878.9284,396.9034,1625.169,35,7.090909,-238.1818,265.9091
240.0864,878.9342,396.9034,1625.161,35,7.090909,-238.1818,265.9091
240.106,878.9402,396.9034,1625.153,35,7.090909,-238.1818,265.9091
240.1247,878.9464,396.9035,1625.145,35,7.090909,-238.1818,265.9091
240.1431,878.9523,396.9035,1625.137,35,7.090909,-238.1818,265.9091
240.1635,878.9581,396.9035,1625.129,35,7.090909,-238.1818,265.9091
240.1816,878.9645,396.9035,1625.12,35,7.090909,-238.1818,265.9091
240.2004,878.9703,396.9036,1625.113,35,7.090909,-238.1818,265.9091
240.2195,878.9762,396.9036,1625.105,35,7.090909,-238.1818,265.9091
240.2384,878.9822,396.9036,1625.096,35,7.090909,-238.1818,265.9091
240.2572,878.9882,396.9036,1625.089,35,7.090909,-238.1818,265.9091
240.2757,878.9941,396.9037,1625.08,35,7.090909,-238.1818,265.9091
240.294,879,396.9037,1625.073,35,7.090909,-238.1818,265.9091
240.3119,879.0058,396.9037,1625.065,35,7.090909,-238.1818,265.9091
240.3306,879.0114,396.9037,1625.057,35,7.090909,-238.1818,265.9091
240.3502,879.0173,396.9037,1625.049,35,7.090909,-238.1818,265.9091
240.3693,879.0235,396.9038,1625.041,35,7.090909,-238.1818,265.9091
240.3878,879.0295,396.9038,1625.033,35,7.090909,-238.1818,265.9091
240.4066,879.0354,396.9038,1625.025,35,7.090909,-238.1818,265.9091
240.4264,879.0413,396.9038,1625.017,35,7.090909,-238.1818,265.9091
240.4447,879.0475,396.9039,1625.008,35,7.090909,-238.1818,265.9091
240.464,879.0533,396.9039,1625.001,35,7.090909,-238.1818,265.9091
240.4821,879.0594,396.9039,1624.992,35,7.090909,-238.1818,265.9091
240.5014,879.0652,396.9039,1624.985,35,7.090909,-238.1818,265.9091
240.5197,879.0712,396.9039,1624.976,35,7.090909,-238.1818,265.9091
240.5397,879.077,396.904,1624.969,35,7.090909,-238.1818,265.9091
240.5582,879.0834,396.904,1624.96,35,7.090909,-238.1818,265.9091
240.5763,879.0892,396.904,1624.952,35,7.090909,-238.1818,265.9091
240.5948,879.0948,396.904,1624.944,35,7.090909,-238.1818,265.9091
240.6138,879.1007,396.9041,1624.936,35,7.090909,-238.1818,265.9091
240.6326,879.1067,396.9041,1624.928,35,7.090909,-238.1818,265.9091
240.6505,879.1126,396.9041,1624.92,35,7.090909,-238.1818,265.9091
240.6694,879.1183,396.9041,1624.913,35,7.090909,-238.1818,265.9091
240.6888,879.1243,396.9041,1624.905,35,7.090909,-238.1818,265.9091
240.7077,879.1304,396.9041,1624.896,35,7.090909,-238.1818,265.9091
240.7262,879.1363,396.9042,1624.888,35,7.090909,-238.1818,265.9091
240.7449,879.1422,396.9042,1624.88,35,7.090909,-238.1818,265.9091
240.7648,879.1481,396.9042,1624.872,35,7.090909,-238.1818,265.9091
240.7828,879.1543,396.9042,1624.864,35,7.090909,-238.1818,265.9091
240.8026,879.16,396.9043,1624.856,35,7.090909,-238.1818,265.9091
240.8216,879.1662,396.9043,1624.848,35,7.090909,-238.1818,265.9091
240.8398,879.1722,396.9043,1624.839,35,7.090909,-238.1818,265.9091
240.8582,879.1779,396.9043,1624.832,35,7.090909,-238.1818,265.9091
240.8799,879.1837,396.9044,1624.824,35,7.090909,-238.1818,265.9091
240.8988,879.1906,396.9044,1624.814,35,7.090909,-238.1818,265.9091
240.9174,879.1965,396.9044,1624.806,35,7.090909,-238.1818,265.9091
240.9374,879.2024,396.9044,1624.798,35,7.090909,-238.1818,265.9091
240.9576,879.2087,396.9044,1624.79,35,7.090909,-238.1818,265.9091
240.9767,879.2151,396.9044,1624.781,35,7.090909,-238.1818,265.9091
240.9966,879.2211,396.9045,1624.773,35,7.090909,-238.1818,265.9091
241.0158,879.2274,396.9045,1624.764,35,7.090909,-238.1818,265.9091
241.0354,879.2334,396.9045,1624.756,35,7.090909,-238.1818,265.9091
241.0532,879.2396,396.9045,1624.748,35,7.090909,-238.1818,265.9091
241.073,879.2452,396.9045,1624.74,35,7.090909,-238.1818,265.9091
241.0924,879.2514,396.9046,1624.732,35,7.090909,-238.1818,265.9091
241.1113,879.2575,396.9046,1624.723,35,7.090909,-238.1818,265.9091
241.1299,879.2634,396.9046,1624.715,35,7.090909,-238.1818,265.9091
241.1485,879.2693,396.9046,1624.707,35,7.090909,-238.1818,265.9091
241.1669,879.2752,396.9046,1624.699,35,7.090909,-238.1818,265.9091
241.185,879.281,396.9047,1624.691,35,7.090909,-238.1818,265.9091
241.2041,879.2867,396.9047,1624.684,35,7.090909,-238.1818,265.9091
241.2248,879.2927,396.9047,1624.675,35,7.090909,-238.1818,265.9091
241.2476,879.2992,396.9047,1624.667,35,7.090909,-238.1818,265.9091
241.2663,879.3063,396.9048,1624.657,35,7.090909,-238.1818,265.9091
241.2853,879.3123,396.9048,1624.649,35,7.090909,-238.1818,265.9091
241.3051,879.3182,396.9048,1624.64,35,7.090909,-238.1818,265.9091
241.3235,879.3245,396.9048,1624.632,35,7.090909,-238.1818,265.9091
241.3425,879.3303,396.9048,1624.624,35,7.090909,-238.1818,265.9091
241.3618,879.3362,396.9048,1624.616,35,7.090909,-238.1818,265.9091
241.3802,879.3423,396.9048,1624.608,35,7.090909,-238.1818,265.9091
241.3983,879.3481,396.9049,1624.6,35,7.090909,-238.1818,265.9091
241.4175,879.3538,396.9049,1624.592,35,7.090909,-238.1818,265.9091
241.4367,879.3598,396.9049,1624.583,35,7.090909,-238.1818,265.9091
241.4559,879.3658,396.9049,1624.575,35,7.090909,-238.1818,265.9091
241.4744,879.3719,396.9049,1624.567,35,7.090909,-238.1818,265.9091
241.4932,879.3777,396.905,1624.559,35,7.090909,-238.1818,265.9091
241.5125,879.3836,396.905,1624.551,35,7.090909,-238.1818,265.9091
241.5306,879.3896,396.905,1624.543,35,7.090909,-238.1818,265.9091
241.5501,879.3954,396.905,1624.535,35,7.090909,-238.1818,265.9091
241.5706,879.4015,396.905,1624.526,35,7.090909,-238.1818,265.9091
241.5892,879.408,396.9051,1624.517,35,7.090909,-238.1818,265.9091
241.6078,879.4138,396.9051,1624.509,35,7.090909,-238.1818,265.9091
241.6269,879.4196,396.9051,1624.501,35,7.090909,-238.1818,265.9091
241.6453,879.4257,396.9051,1624.493,35,7.090909,-238.1818,265.9091
241.6632,879.4314,396.9051,1624.485,35,7.090909,-238.1818,265.9091
241.6817,879.4371,396.9052,1624.477,35,7.090909,-238.1818,265.9091
241.7003,879.4429,396.9052,1624.469,35,7.090909,-238.1818,265.9091
241.7189,879.4487,396.9052,1624.461,35,7.090909,-238.1818,265.9091
241.7377,879.4545,396.9052,1624.453,35,7.090909,-238.1818,265.9091
241.7577,879.4604,396.9052,1624.445,35,7.090909,-238.1818,265.9091
241.776,879.4667,396.9052,1624.437,35,7.090909,-238.1818,265.9091
241.7949,879.4725,396.9052,1624.429,35,7.090909,-238.1818,265.9091
241.8134,879.4785,396.9053,1624.421,35,7.090909,-238.1818,265.9091
241.832,879.4843,396.9053,1624.412,35,7.090909,-238.1818,265.9091
241.8503,879.4901,396.9053,1624.404,35,7.090909,-238.1818,265.9091
241.8687,879.4958,396.9053,1624.396,35,7.090909,-238.1818,265.9091
241.8876,879.5016,396.9053,1624.389,35,7.090909,-238.1818,265.9091
241.9065,879.5075,396.9053,1624.38,35,7.090909,-238.1818,265.9091
241.9262,879.5134,396.9054,1624.372,35,7.090909,-238.1818,265.9091
241.9456,879.5197,396.9054,1624.364,35,7.090909,-238.1818,265.9091
241.9651,879.5258,396.9054,1624.355,34,6.964286,-226.7857,276.5454
241.9866,879.5319,396.9054,1624.347,34,6.964286,-226.7857,271.6071
242.0078,879.5386,396.9054,1624.338,34,6.964286,-226.7857,271.6071
242.0271,879.5452,396.9055,1624.328,34,6.964286,-226.7857,271.6071
242.0448,879.5513,396.9055,1624.32,34,6.964286,-226.7857,271.6071
242.0633,879.5569,396.9055,1624.312,34,6.964286,-226.7857,271.6071
242.0825,879.5627,396.9055,1624.304,34,6.964286,-226.7857,271.6071
242.1024,879.5687,396.9055,1624.296,34,6.964286,-226.7857,271.6071
242.1231,879.575,396.9055,1624.287,34,6.964286,-226.7857,271.6071
242.1422,879.5814,396.9055,1624.278,34,6.964286,-226.7857,271.6071
242.1615,879.5875,396.9055,1624.27,34,6.964286,-226.7857,271.6071
242.18,879.5935,396.9056,1624.262,34,6.964286,-226.7857,271.6071
242.1991,879.5993,396.9056,1624.254,34,6.964286,-226.7857,271.6071
242.2181,879.6053,396.9056,1624.245,34,6.964286,-226.7857,271.6071
242.2366,879.6112,396.9056,1624.237,34,6.964286,-226.7857,271.6071
242.2563,879.6171,396.9056,1624.229,34,6.964286,-226.7857,271.6071
242.2773,879.6232,396.9056,1624.22,34,6.964286,-226.7857,271.6071
242.296,879.6298,396.9057,1624.211,34,6.964286,-226.7857,271.6071
242.3141,879.6357,396.9057,1624.203,34,6.964286,-226.7857,271.6071
242.3318,879.6414,396.9057,1624.195,34,6.964286,-226.7857,271.6071
242.3511,879.6469,396.9057,1624.188,34,6.964286,-226.7857,271.6071
242.3703,879.653,396.9057,1624.179,34,6.964286,-226.7857,271.6071
242.3886,879.659,396.9057,1624.171,34,6.964286,-226.7857,271.6071
242.407,879.6647,396.9057,1624.163,34,6.964286,-226.7857,271.6071
242.4263,879.6705,396.9058,1624.155,34,6.964286,-226.7857,271.6071
242.4443,879.6765,396.9058,1624.146,34,6.964286,-226.7857,271.6071
242.4642,879.6821,396.9058,1624.139,34,6.964286,-226.7857,271.6071
242.4832,879.6884,396.9058,1624.13,34,6.964286,-226.7857,271.6071
242.5021,879.6943,396.9058,1624.121,34,6.964286,-226.7857,271.6071
242.5205,879.7003,396.9058,1624.113,34,6.964286,-226.7857,271.6071
242.5401,879.7061,396.9059,1624.105,34,6.964286,-226.7857,271.6071
242.5597,879.7122,396.9059,1624.097,34,6.964286,-226.7857,271.6071
242.5827,879.7183,396.9059,1624.088,34,6.964286,-226.7857,271.6071
242.6005,879.7255,396.9059,1624.078,34,6.964286,-226.7857,271.6071
242.6195,879.7311,396.9059,1624.07,34,6.964286,-226.7857,271.6071
242.6396,879.7371,396.9059,1624.062,34,6.964286,-226.7857,271.6071
242.658,879.7433,396.9059,1624.053,34,6.964286,-226.7857,271.6071
242.6763,879.7491,396.9059,1624.045,34,6.964286,-226.7857,271.6071
242.695,879.7548,396.9059,1624.037,34,6.964286,-226.7857,271.6071
242.7136,879.7607,396.906,1624.029,34,6.964286,-226.7857,271.6071
242.7323,879.7665,396.906,1624.021,34,6.964286,-226.7857,271.6071
242.752,879.7723,396.906,1624.013,34,6.964286,-226.7857,271.6071
242.7715,879.7785,396.906,1624.004,34,6.964286,-226.7857,271.6071
242.7906,879.7846,396.906,1623.996,34,6.964286,-226.7857,271.6071
242.8107,879.7906,396.906,1623.987,34,6.964286,-226.7857,271.6071
242.8303,879.7969,396.906,1623.979,34,6.964286,-226.7857,271.6071
242.8481,879.803,396.906,1623.97,34,6.964286,-226.7857,271.6071
242.8663,879.8086,396.9061,1623.962,34,6.964286,-226.7857,271.6071
242.8863,879.8143,396.9061,1623.954,34,6.964286,-226.7857,271.6071
242.9065,879.8206,396.9061,1623.945,34,6.964286,-226.7857,271.6071
242.925,879.8269,396.9061,1623.937,34,6.964286,-226.7857,271.6071
242.9436,879.8326,396.9061,1623.928,34,6.964286,-226.7857,271.6071
242.9634,879.8385,396.9061,1623.92,34,6.964286,-226.7857,271.6071
242.9844,879.8447,396.9061,1623.912,34,6.964286,-226.7857,271.6071
243.006,879.8513,396.9062,1623.902,34,6.964286,-226.7857,271.6071
243.0251,879.858,396.9062,1623.893,34,6.964286,-226.7857,271.6071
243.0433,879.864,396.9062,1623.885,34,6.964286,-226.7857,271.6071
243.062,879.8697,396.9062,1623.877,34,6.964286,-226.7857,271.6071
243.081,879.8755,396.9062,1623.868,34,6.964286,-226.7857,271.6071
243.1001,879.8815,396.9062,1623.86,34,6.964286,-226.7857,271.6071
243.1181,879.8875,396.9062,1623.852,34,6.964286,-226.7857,271.6071
243.1365,879.8931,396.9062,1623.844,34,6.964286,-226.7857,271.6071
243.1578,879.8989,396.9063,1623.836,34,6.964286,-226.7857,271.6071
243.1761,879.9055,396.9063,1623.826,34,6.964286,-226.7857,271.6071
243.1948,879.9112,396.9063,1623.818,34,6.964286,-226.7857,271.6071
243.2141,879.9171,396.9063,1623.81,34,6.964286,-226.7857,271.6071
243.2328,879.9231,396.9063,1623.802,34,6.964286,-226.7857,271.6071
243.2508,879.929,396.9063,1623.793,34,6.964286,-226.7857,271.6071
243.2696,879.9346,396.9063,1623.785,34,6.964286,-226.7857,271.6071
243.2885,879.9404,396.9063,1623.777,34,6.964286,-226.7857,271.6071
243.3069,879.9464,396.9063,1623.769,34,6.964286,-226.7857,271.6071
243.3257,879.9521,396.9063,1623.761,34,6.964286,-226.7857,271.6071
243.3444,879.9579,396.9063,1623.752,34,6.964286,-226.7857,271.6071
243.3628,879.9638,396.9063,1623.744,34,6.964286,-226.7857,271.6071
243.3819,879.9695,396.9064,1623.736,34,6.964286,-226.7857,271.6071
243.4012,879.9755,396.9064,1623.728,34,6.964286,-226.7857,271.6071
243.4214,879.9816,396.9064,1623.719,34,6.964286,-226.7857,271.6071
243.4402,879.9879,396.9064,1623.71,34,6.964286,-226.7857,271.6071
243.4585,879.9937,396.9064,1623.702,34,6.964286,-226.7857,271.6071
243.4778,879.9995,396.9064,1623.694,34,6.964286,-226.7857,271.6071
243.4981,880.0055,396.9064,1623.685,34,6.964286,-226.7857,271.6071
243.5166,880.0118,396.9064,1623.676,34,6.964286,-226.7857,271.6071
243.5351,880.0176,396.9064,1623.668,34,6.964286,-226.7857,271.6071
243.5532,880.0234,396.9064,1623.66,34,6.964286,-226.7857,271.6071
243.5724,880.0291,396.9065,1623.652,34,6.964286,-226.7857,271.6071
243.5909,880.035,396.9065,1623.644,34,6.964286,-226.7857,271.6071
243.6107,880.0408,396.9065,1623.635,34,6.964286,-226.7857,271.6071
243.6291,880.047,396.9065,1623.627,34,6.964286,-226.7857,271.6071
243.6469,880.0527,396.9065,1623.619,34,6.964286,-226.7857,271.6071
243.6662,880.0583,396.9065,1623.611,34,6.964286,-226.7857,271.6071
243.6851,880.0643,396.9065,1623.602,34,6.964286,-226.7857,271.6071
243.7055,880.0703,396.9065,1623.594,34,6.964286,-226.7857,271.6071
243.7242,880.0766,396.9065,1623.585,34,6.964286,-226.7857,271.6071
243.7424,880.0825,396.9065,1623.577,34,6.964286,-226.7857,271.6071
243.7612,880.0881,396.9065,1623.568,34,6.964286,-226.7857,271.6071
243.7793,880.094,396.9066,1623.56,34,6.964286,-226.7857,271.6071
243.7977,880.0997,396.9066,1623.552,34,6.964286,-226.7857,271.6071
243.8178,880.1053,396.9066,1623.544,34,6.964286,-226.7857,271.6071
243.836,880.1116,396.9066,1623.535,34,6.964286,-226.7857,271.6071
243.8569,880.1173,396.9066,1623.527,34,6.964286,-226.7857,271.6071
243.8779,880.1238,396.9066,1623.518,34,6.964286,-226.7857,271.6071
243.8971,880.1304,396.9066,1623.509,34,6.964286,-226.7857,271.6071
243.9152,880.1364,396.9066,1623.5,34,6.964286,-226.7857,271.6071
243.9391,880.142,396.9066,1623.492,34,6.964286,-226.7857,271.6071
243.9597,880.1495,396.9066,1623.481,34,6.964286,-226.7857,271.6071
243.9803,880.1559,396.9066,1623.472,34,6.964286,-226.7857,271.6071
244.0018,880.1624,396.9066,1623.463,34,6.964286,-226.7857,271.6071
244.0237,880.1691,396.9066,1623.454,34,6.964286,-226.7857,271.6071
244.0422,880.1758,396.9066,1623.444,34,6.964286,-226.7857,271.6071
244.0613,880.1816,396.9066,1623.436,34,6.964286,-226.7857,271.6071
244.0804,880.1876,396.9066,1623.427,34,6.964286,-226.7857,271.6071
244.0987,880.1935,396.9066,1623.419,34,6.964286,-226.7857,271.6071
244.1173,880.1993,396.9067,1623.411,34,6.964286,-226.7857,271.6071
244.1364,880.2051,396.9067,1623.402,34,6.964286,-226.7857,271.6071
244.1562,880.211,396.9067,1623.394,34,6.964286,-226.7857,271.6071
244.1746,880.2172,396.9067,1623.385,34,6.964286,-226.7857,271.6071
244.1925,880.2229,396.9067,1623.377,34,6.964286,-226.7857,271.6071
244.2114,880.2285,396.9067,1623.369,34,6.964286,-226.7857,271.6071
244.232,880.2344,396.9067,1623.36,34,6.964286,-226.7857,271.6071
244.2499,880.2408,396.9067,1623.351,34,6.964286,-226.7857,271.6071
244.2682,880.2464,396.9067,1623.343,34,6.964286,-226.7857,271.6071
244.2867,880.2521,396.9067,1623.335,34,6.964286,-226.7857,271.6071
244.3061,880.2579,396.9067,1623.327,34,6.964286,-226.7857,271.6071
244.3248,880.2639,396.9067,1623.318,34,6.964286,-226.7857,271.6071
244.3445,880.2697,396.9067,1623.31,34,6.964286,-226.7857,271.6071
244.3628,880.2759,396.9067,1623.301,34,6.964286,-226.7857,271.6071
244.3807,880.2816,396.9067,1623.293,34,6.964286,-226.7857,271.6071
244.3996,880.2872,396.9067,1623.285,34,6.964286,-226.7857,271.6071
244.4226,880.293,396.9067,1623.277,34,6.964286,-226.7857,271.6071
244.4426,880.3002,396.9068,1623.266,34,6.964286,-226.7857,271.6071
244.4608,880.3065,396.9068,1623.258,34,6.964286,-226.7857,271.6071
244.48,880.3121,396.9068,1623.249,34,6.964286,-226.7857,271.6071
244.4991,880.3181,396.9068,1623.241,34,6.964286,-226.7857,271.6071
244.518,880.324,396.9068,1623.232,34,6.964286,-226.7857,271.6071
244.5384,880.3299,396.9068,1623.224,34,6.964286,-226.7857,271.6071
244.5585,880.3363,396.9068,1623.215,34,6.964286,-226.7857,271.6071
244.5769,880.3425,396.9068,1623.206,34,6.964286,-226.7857,271.6071
244.5961,880.3483,396.9068,1623.198,34,6.964286,-226.7857,271.6071
244.6151,880.3542,396.9068,1623.189,34,6.964286,-226.7857,271.6071
244.6337,880.3602,396.9068,1623.181,34,6.964286,-226.7857,271.6071
244.6526,880.366,396.9068,1623.172,34,6.964286,-226.7857,271.6071
244.6737,880.3718,396.9068,1623.164,34,6.964286,-226.7857,271.6071
244.6924,880.3784,396.9068,1623.154,34,6.964286,-226.7857,271.6071
244.7107,880.3842,396.9068,1623.146,33,6.842105,-215.7895,271.6071
244.7289,880.39,396.9068,1623.138,33,6.842105,-215.7895,277.1053
244.7489,880.3956,396.9068,1623.13,33,6.842105,-215.7895,277.1053
244.7701,880.4018,396.9068,1623.121,33,6.842105,-215.7895,277.1053
244.7887,880.4084,396.9068,1623.111,33,6.842105,-215.7895,277.1053
244.8074,880.4142,396.9068,1623.103,33,6.842105,-215.7895,277.1053
244.8263,880.42,396.9068,1623.094,33,6.842105,-215.7895,277.1053
244.8448,880.4259,396.9068,1623.086,33,6.842105,-215.7895,277.1053
244.8645,880.4316,396.9068,1623.078,33,6.842105,-215.7895,277.1053
244.8844,880.4378,396.9068,1623.069,33,6.842105,-215.7895,277.1053
244.9038,880.444,396.9068,1623.06,33,6.842105,-215.7895,277.1053
244.9225,880.45,396.9068,1623.051,33,6.842105,-215.7895,277.1053
244.9452,880.4558,396.9068,1623.043,33,6.842105,-215.7895,277.1053
244.9662,880.4629,396.9068,1623.033,33,6.842105,-215.7895,277.1053
244.986,880.4694,396.9068,1623.023,33,6.842105,-215.7895,277.1053
245.006,880.4756,396.9068,1623.014,33,6.842105,-215.7895,277.1053
245.0247,880.4818,396.9069,1623.005,33,6.842105,-215.7895,277.1053
245.0431,880.4876,396.9069,1622.997,33,6.842105,-215.7895,277.1053
245.0615,880.4933,396.9069,1622.989,33,6.842105,-215.7895,277.1053
245.081,880.4991,396.9069,1622.98,33,6.842105,-215.7895,277.1053
245.0999,880.5051,396.9069,1622.972,33,6.842105,-215.7895,277.1053
245.1176,880.511,396.9069,1622.963,33,6.842105,-215.7895,277.1053
245.1375,880.5165,396.9069,1622.955,33,6.842105,-215.7895,277.1053
245.156,880.5227,396.9069,1622.946,33,6.842105,-215.7895,277.1053
245.1747,880.5284,396.9069,1622.938,33,6.842105,-215.7895,277.1053
245.1937,880.5342,396.9069,1622.93,33,6.842105,-215.7895,277.1053
245.2124,880.5402,396.9069,1622.921,33,6.842105,-215.7895,277.1053
245.2315,880.546,396.9069,1622.913,33,6.842105,-215.7895,277.1053
245.2492,880.5519,396.9069,1622.904,33,6.842105,-215.7895,277.1053
245.2732,880.5574,396.9069,1622.896,33,6.842105,-215.7895,277.1053
245.2936,880.5649,396.9069,1622.885,33,6.842105,-215.7895,277.1053
245.3113,880.5712,396.9069,1622.876,33,6.842105,-215.7895,277.1053
245.3293,880.5767,396.9069,1622.868,33,6.842105,-215.7895,277.1053
245.3477,880.5823,396.9069,1622.86,33,6.842105,-215.7895,277.1053
245.366,880.588,396.9069,1622.852,33,6.842105,-215.7895,277.1053
245.3834,880.5938,396.9069,1622.843,33,6.842105,-215.7895,277.1053
245.4017,880.5991,396.9069,1622.836,33,6.842105,-215.7895,277.1053
245.4205,880.6048,396.9069,1622.827,33,6.842105,-215.7895,277.1053
245.4387,880.6107,396.9069,1622.819,33,6.842105,-215.7895,277.1053
245.457,880.6163,396.9069,1622.811,33,6.842105,-215.7895,277.1053
245.4764,880.622,396.9069,1622.802,33,6.842105,-215.7895,277.1053
245.4963,880.6281,396.9069,1622.794,33,6.842105,-215.7895,277.1053
245.5145,880.6342,396.9069,1622.785,33,6.842105,-215.7895,277.1053
245.5318,880.6398,396.9069,1622.776,33,6.842105,-215.7895,277.1053
245.5504,880.6452,396.9069,1622.769,33,6.842105,-215.7895,277.1053
245.5693,880.651,396.9068,1622.76,33,6.842105,-215.7895,277.1053
245.5877,880.6569,396.9068,1622.752,33,6.842105,-215.7895,277.1053
245.6059,880.6626,396.9068,1622.743,33,6.842105,-215.7895,277.1053
245.6244,880.6682,396.9068,1622.735,33,6.842105,-215.7895,277.1053
245.6421,880.674,396.9068,1622.727,33,6.842105,-215.7895,277.1053
245.6604,880.6794,396.9068,1622.719,33,6.842105,-215.7895,277.1053
245.6792,880.6852,396.9068,1622.71,33,6.842105,-215.7895,277.1053
245.6978,880.691,396.9068,1622.702,33,6.842105,-215.7895,277.1053
245.7162,880.6968,396.9068,1622.693,33,6.842105,-215.7895,277.1053
245.7344,880.7025,396.9068,1622.685,33,6.842105,-215.7895,277.1053
245.7536,880.7081,396.9068,1622.677,33,6.842105,-215.7895,277.1053
